x | 0 | 
x | 2 | 
ry | 0 | -0.000128761115379638
ry | 1 | -0.787434300146817
ry | 2 | -0.550626874686783
ry | 3 | 0.000119481352907865
ry | 4 | 0.00360364824085352
ry | 5 | 0.597756927047660
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 0.376855101277147
ry | 1 | 0.670011911259270
ry | 2 | 0.0655717361440369
ry | 3 | -1.27147597199306
ry | 4 | 3.14159265358979
ry | 5 | -0.00377514583182452
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -0.384354632707350
ry | 1 | 0.0963589592717633
ry | 2 | -1.40237867850217
ry | 3 | -0.808172200090571
ry | 4 | -1.54557311535136
ry | 5 | -1.55839584733611
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -1.53815070012977
ry | 1 | -0.0240101316760651
ry | 2 | -0.942421726092072
ry | 3 | 0.178975946006892
ry | 4 | -0.0326819733830488
ry | 5 | 1.57941191303041
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 1.57102405945703
ry | 1 | 1.56673942756944
ry | 2 | -0.201656058208046
ry | 3 | 0.0862934724983278
ry | 4 | 0.158249813431999
ry | 5 | -0.0951847887523657
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -3.13573770454131
ry | 1 | -0.654349067766016
ry | 2 | -7.09268582673690e-5
ry | 3 | -0.000446566403284013
ry | 4 | -0.000943489938236687
ry | 5 | 1.52779132684358
