x | 0 | 
x | 2 | 
ry | 0 | -0.0237994180971834
ry | 1 | -0.287321240212091
ry | 2 | 0.295495057084890
ry | 3 | 0.0146033408460639
ry | 4 | -0.000123893221785283
ry | 5 | -0.00432911354638672
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -0.865429886682730
ry | 1 | -1.58897239308551
ry | 2 | -1.15253449661358
ry | 3 | 1.57010127850416
ry | 4 | 1.78084629569267
ry | 5 | 3.58365910808069e-5
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 1.57455614095147
ry | 1 | 0.831390648997210
ry | 2 | -0.921337137775638
ry | 3 | 0.283466350359149
ry | 4 | 0.00725122826058525
ry | 5 | 0.0136880037399793
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -0.000182865741169721
ry | 1 | -0.00276615397535058
ry | 2 | 3.14159265358979
ry | 3 | 0.372452716747841
ry | 4 | -0.000915710853924297
ry | 5 | 1.57938811603744
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 1.54777854939161
ry | 1 | -1.56503994383830
ry | 2 | 1.54789587477112
ry | 3 | 1.57117342817001
ry | 4 | 1.58888143988669
ry | 5 | -0.000503505131552696
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 0.321139606573127
ry | 1 | -0.816048119699955
ry | 2 | 0.00522080107329147
ry | 3 | 0.00759068104489017
ry | 4 | 0.000982701135448533
ry | 5 | 2.73038418467605
