x | 0 | 
x | 2 | 
ry | 0 | 0.000872615074319438
ry | 1 | -0.177189259022350
ry | 2 | 0.0839797971641382
ry | 3 | 0.000896715308927260
ry | 4 | 0.0240658125353194
ry | 5 | 0.498168836152369
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -1.56847915400415
ry | 1 | 0.514631797757057
ry | 2 | -0.398229455598887
ry | 3 | -1.26619951223627
ry | 4 | -0.00500751064257100
ry | 5 | -0.0112194739765082
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 1.76294528899652
ry | 1 | 0.0296512359752696
ry | 2 | 0.0819669872411041
ry | 3 | -0.414483650179631
ry | 4 | -1.51409019191753
ry | 5 | 1.50610908765414
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 0.178587216704353
ry | 1 | -0.142794379714216
ry | 2 | 2.33417337140363
ry | 3 | -0.300604743512433
ry | 4 | 0.0162387131811661
ry | 5 | -1.56516187869366
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 1.57087440684530
ry | 1 | -1.55982404763110
ry | 2 | -1.50852566804876
ry | 3 | 1.50376767865348
ry | 4 | 1.19420993484247
ry | 5 | 0.243741248506376
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -1.62835968423197
ry | 1 | -0.230395141247423
ry | 2 | 9.10512456606994e-5
ry | 3 | -0.00179791319058963
ry | 4 | 0.509380917156790
ry | 5 | 1.42560100429211
