x | 2 | 
ry | 0 | 4.73325096027296e-8
ry | 1 | 5.21539725099231e-7
ry | 2 | -0.592821500366303
ry | 3 | -1.08735777998792
ry | 4 | 3.14159240912069
ry | 5 | 4.25924517020327e-8
ry | 6 | -2.49226316405547e-7
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | 0.606827611557944
ry | 1 | -0.506877786005511
ry | 2 | 0.228506213308883
ry | 3 | 0.251001745674078
ry | 4 | -3.85441070185222e-7
ry | 5 | 2.91291907108030
ry | 6 | 1.66190435077526
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | -2.35348998479428e-7
ry | 1 | -2.06208511244488e-6
ry | 2 | -0.151309863957530
ry | 3 | -3.41946913595581e-7
ry | 4 | 0.977852811376446
ry | 5 | 2.70974105295758
ry | 6 | 0.195277508130816
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | 0.196070203621104
ry | 1 | -6.73040721809639e-7
ry | 2 | 1.57079672579483
ry | 3 | -0.537248841496282
ry | 4 | 1.57079538300794
ry | 5 | -0.0196806829752669
ry | 6 | -3.14159244398247
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | -1.66016883968361
ry | 1 | 0.0177254486626228
ry | 2 | 1.57079945623713
ry | 3 | 0.963968617006651
ry | 4 | -0.151309212826071
ry | 5 | -1.57568699090075
ry | 6 | -1.38315317622232e-6
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | -3.14159265358979
ry | 1 | 1.57079493996742
ry | 2 | 0.0228403113968305
ry | 3 | 3.14159224513676
ry | 4 | -2.92588111984023e-7
ry | 5 | -2.81403756137722e-7
ry | 6 | 6.31546828249197e-7
