x | 0 | 
x | 2 | 
ry | 0 | -0.000486417934294437
ry | 1 | 0.262114096227817
ry | 2 | -1.43255878498530
ry | 3 | -0.000144697380159668
ry | 4 | 0.0300469208586352
ry | 5 | 0.552494127708124
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -0.839525784502773
ry | 1 | 0.180358037762292
ry | 2 | -1.60918274347194
ry | 3 | -1.23327776834333
ry | 4 | -0.0338824526998914
ry | 5 | 0.000679077260197915
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 0.272906971800252
ry | 1 | -0.000116953891028476
ry | 2 | 0.351721623064792
ry | 3 | -0.395878361878126
ry | 4 | -1.47124454742937
ry | 5 | 1.46045708225506
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 1.56757615919767
ry | 1 | -1.56822638530809
ry | 2 | 0.416907398258233
ry | 3 | -0.454758681208457
ry | 4 | -0.00157934644634851
ry | 5 | -1.55351438304221
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | 1.57023938187967
ry | 1 | -1.55880582745737
ry | 2 | 0.240929204759290
ry | 3 | 0.00130714514258643
ry | 4 | -0.784476521301766
ry | 5 | -0.707779898158149
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 4 5 | 
ry | 0 | -0.212617943077964
ry | 1 | -1.66998410561971
ry | 2 | -0.00308337605709691
ry | 3 | 0.00233525505481525
ry | 4 | -0.000288160785424388
ry | 5 | 1.43978097430587
