x | 2 | 
ry | 0 | 2.26799211604514e-7
ry | 1 | -0.00331296886621194
ry | 2 | -0.0326178113724262
ry | 3 | 0.146410640453589
ry | 4 | -0.0604335928839466
ry | 5 | -8.24323556776227e-7
ry | 6 | -1.75474433466030e-5
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | -5.27466107098456e-7
ry | 1 | -0.249968789400870
ry | 2 | -0.0105232839348106
ry | 3 | -0.797039982773079
ry | 4 | 4.04038564566731e-5
ry | 5 | -0.0350013059686448
ry | 6 | -2.88744576902716e-6
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | -4.57304137158580e-7
ry | 1 | -2.19487143241017e-6
ry | 2 | -0.0148424388738253
ry | 3 | 0.142474805502342
ry | 4 | -0.171873492151631
ry | 5 | -0.210410450961639
ry | 6 | -1.08288222537533e-6
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | 4.47870454465268e-5
ry | 1 | -1.17999372202390e-6
ry | 2 | -2.71696318473887e-6
ry | 3 | -0.253126791511725
ry | 4 | -0.0741876652291329
ry | 5 | -0.702755154991383
ry | 6 | 0.0314778624457106
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | -7.86022459698750e-7
ry | 1 | -6.59651131638820e-7
ry | 2 | 1.89460323647789e-7
ry | 3 | -0.0117727840772997
ry | 4 | -0.0343379731491116
ry | 5 | -0.207623323316351
ry | 6 | 0.103494543855511
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | 0.223074697318249
ry | 1 | 2.44268944317856e-7
ry | 2 | -1.00000828216045e-5
ry | 3 | -1.51137284789825e-6
ry | 4 | -0.201683390329380
ry | 5 | 0.0547901108176448
ry | 6 | -0.788079871674109
cx | 0 1 | 
cx | 0 2 | 
cx | 0 3 | 
cx | 0 4 | 
cx | 0 5 | 
cx | 0 6 | 
cx | 1 2 | 
cx | 1 3 | 
cx | 1 4 | 
cx | 1 5 | 
cx | 1 6 | 
cx | 2 3 | 
cx | 2 4 | 
cx | 2 5 | 
cx | 2 6 | 
cx | 3 4 | 
cx | 3 5 | 
cx | 3 6 | 
cx | 4 5 | 
cx | 4 6 | 
cx | 5 6 | 
ry | 0 | -0.0123176326390409
ry | 1 | -0.0594636475170331
ry | 2 | -0.774790481126980
ry | 3 | -0.0616853621601307
ry | 4 | -5.13123052930280e-7
ry | 5 | 1.88718161429865e-6
ry | 6 | 1.13807726162278e-6
