ry | 0 | -0.262015142883604
ry | 1 | -0.564602978967856
ry | 2 | -0.400090301381441
ry | 3 | 0.395120681156496
ry | 4 | -0.654967375374481
ry | 5 | 0.884727860342709
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | -0.660235591599448
ry | 1 | -0.283549760383769
ry | 2 | 0.117630991460026
ry | 3 | 0.0605406469911375
ry | 4 | -0.807299189563586
ry | 5 | -0.0271131184977472
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | -0.220775761983242
ry | 1 | 0.301136912892901
ry | 2 | -0.191962608811491
ry | 3 | 0.0500218750534436
ry | 4 | -0.180641015114943
ry | 5 | 0.222192208605306
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | 0.334295498511334
ry | 1 | 0.0822944783596656
ry | 2 | -0.0158913957166193
ry | 3 | -0.0674931331862013
ry | 4 | 0.378034923444959
ry | 5 | 0.0198603901210547
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | -0.0986961166757592
ry | 1 | -0.190961625909026
ry | 2 | 0.0664055856646562
ry | 3 | -0.218530862985591
ry | 4 | -0.986596313383910
ry | 5 | -0.600819826533666
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | -0.336443402248165
ry | 1 | -0.634947106921144
ry | 2 | 0.0813062283865177
ry | 3 | 0.330989161493404
ry | 4 | -0.508583986752443
ry | 5 | 1.02635272787500
