ry | 0 | 0.218074952940466
ry | 1 | -0.316636896994116
ry | 2 | -0.613521195445450
ry | 3 | -1.10181612105348
ry | 4 | 0.189933701255586
ry | 5 | -0.125462580981532
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | -0.00122361156375951
ry | 1 | -0.815629874831432
ry | 2 | -1.04018578029757
ry | 3 | -0.129535531808374
ry | 4 | -0.256074336866765
ry | 5 | 0.837887700134233
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | 0.187106263877712
ry | 1 | -0.516891097657660
ry | 2 | -0.387589473433202
ry | 3 | -0.835384425795511
ry | 4 | 0.306655287897137
ry | 5 | -0.227603970142062
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | -0.100545521563000
ry | 1 | -0.677868914203241
ry | 2 | -0.310375924694583
ry | 3 | 0.536957325035329
ry | 4 | 0.349896829299021
ry | 5 | -0.0810581391274533
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | -0.229358923120616
ry | 1 | -0.0214838976765808
ry | 2 | 0.145023290707256
ry | 3 | -0.927039836751220
ry | 4 | -0.567788553960788
ry | 5 | -0.0623420135427901
cx | 0 1 | 
cx | 1 2 | 
cx | 2 3 | 
cx | 3 4 | 
cx | 4 5 | 
ry | 0 | 0.0238372401743497
ry | 1 | 0.665047807560287
ry | 2 | 0.625952805416682
ry | 3 | -0.115792983695466
ry | 4 | -0.427689840748564
ry | 5 | 0.0620204935008058
